status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/sctyner/status/1288497370691493893	sctyner	2020-07-29T15:31:26Z	22	2	x
https://twitter.com/tidy_explained/status/1288493185367384065	tidy_explained	2020-07-29T15:14:49Z	4	3	x
https://twitter.com/JoshDoesa/status/1288491916099833856	JoshDoesa	2020-07-29T15:09:46Z	9	3	121
https://twitter.com/geokaramanis/status/1288487650589057025	geokaramanis	2020-07-29T14:52:49Z	154	27	121
https://twitter.com/cararthompson/status/1288481073442299904	cararthompson	2020-07-29T14:26:41Z	69	18	121
https://twitter.com/Argaadya1/status/1288478695787655174	Argaadya1	2020-07-29T14:17:14Z	145	18	121
https://twitter.com/ikashnitsky/status/1288472265361895428	ikashnitsky	2020-07-29T13:51:41Z	53	14	x
https://twitter.com/DermitMaria/status/1288466947982725125	DermitMaria	2020-07-29T13:30:33Z	8	1	121
https://twitter.com/GallanisGT/status/1288464466590478342	GallanisGT	2020-07-29T13:20:42Z	7	1	121
https://twitter.com/Puppetstrings3/status/1288461815161270272	Puppetstrings3	2020-07-29T13:10:09Z	4	0	x
https://twitter.com/mr_benso/status/1288461372469190657	mr_benso	2020-07-29T13:08:24Z	17	4	121
https://twitter.com/tladeras/status/1288459548362080257	tladeras	2020-07-29T13:01:09Z	46	7	121
https://twitter.com/datavizpyr/status/1288438457514237952	datavizpyr	2020-07-29T11:37:20Z	9	4	x
https://twitter.com/BeltzEcology/status/1288438331211231232	BeltzEcology	2020-07-29T11:36:50Z	9	1	121
https://twitter.com/thomas_mock/status/1288434354637746177	thomas_mock	2020-07-29T11:21:02Z	5	0	x
https://twitter.com/henrywangnl/status/1288432820080324608	henrywangnl	2020-07-29T11:14:56Z	15	3	121
https://twitter.com/jakekaupp/status/1288431554587504641	jakekaupp	2020-07-29T11:09:55Z	2	0	x
https://twitter.com/arsweeny/status/1288430248393158656	arsweeny	2020-07-29T11:04:43Z	10	2	x
https://twitter.com/thespursscout/status/1288424782975959041	thespursscout	2020-07-29T10:43:00Z	20	3	100
https://twitter.com/lfbeisermcgrath/status/1288416661738070016	lfbeisermcgrath	2020-07-29T10:10:44Z	3	0	x
https://twitter.com/Scenario_2020/status/1288376153523343361	Scenario_2020	2020-07-29T07:29:46Z	26	5	121
https://twitter.com/Chandanrtcs/status/1288369709100994566	Chandanrtcs	2020-07-29T07:04:10Z	0	0	x
https://twitter.com/feligonza17/status/1288368078485676032	feligonza17	2020-07-29T06:57:41Z	12	4	121
https://twitter.com/hugm3brudda/status/1288367780383752194	hugm3brudda	2020-07-29T06:56:30Z	7	0	x
https://twitter.com/rhlvenugopal/status/1288355269378859008	rhlvenugopal	2020-07-29T06:06:47Z	12	2	x
https://twitter.com/ijeamaka_a/status/1288352459782529024	ijeamaka_a	2020-07-29T05:55:37Z	118	16	121
https://twitter.com/lauriejhopkins/status/1288347798535131136	lauriejhopkins	2020-07-29T05:37:06Z	8	2	121
https://twitter.com/alicesweeting/status/1288344465988493312	alicesweeting	2020-07-29T05:23:51Z	36	2	121
https://twitter.com/Alocord/status/1288342181196029952	Alocord	2020-07-29T05:14:46Z	10	4	121
https://twitter.com/SarahTortolini/status/1288332955325042688	SarahTortolini	2020-07-29T04:38:07Z	1712	77	x
https://twitter.com/JadeFootQueen/status/1288322049039953927	JadeFootQueen	2020-07-29T03:54:47Z	10	4	x
https://twitter.com/MaryVJay1/status/1288321034492370946	MaryVJay1	2020-07-29T03:50:45Z	6	1	x
https://twitter.com/dm_ferraro/status/1288314112691204096	dm_ferraro	2020-07-29T03:23:14Z	20	2	121
https://twitter.com/elidomx/status/1288310713396518914	elidomx	2020-07-29T03:09:44Z	19	13	121
https://twitter.com/RyMarinelli/status/1288309431139282945	RyMarinelli	2020-07-29T03:04:38Z	25	5	121
https://twitter.com/allison_horst/status/1288307511615873025	allison_horst	2020-07-29T02:57:01Z	6	0	x
https://twitter.com/bmoxO9/status/1288297815219691520	bmoxO9	2020-07-29T02:18:29Z	11	9	121
https://twitter.com/philosohacker/status/1288289508748820482	philosohacker	2020-07-29T01:45:28Z	8	1	121
https://twitter.com/AtMissing/status/1288288967142637568	AtMissing	2020-07-29T01:43:19Z	80	16	121
https://twitter.com/DataDizz/status/1288286801816219648	DataDizz	2020-07-29T01:34:43Z	94	10	121
https://twitter.com/WireMonkey/status/1288279246339747842	WireMonkey	2020-07-29T01:04:42Z	38	9	121
https://twitter.com/ijeamaka_a/status/1288276813161013248	ijeamaka_a	2020-07-29T00:55:01Z	204	9	x
https://twitter.com/jenjentro/status/1288275504739442688	jenjentro	2020-07-29T00:49:49Z	6	1	121
https://twitter.com/rweekly_live/status/1288274411477499906	rweekly_live	2020-07-29T00:45:29Z	23	6	x
https://twitter.com/DerFredo/status/1288271130403508227	DerFredo	2020-07-29T00:32:27Z	2	1	x
https://twitter.com/jakekaupp/status/1288267586724143104	jakekaupp	2020-07-29T00:18:22Z	108	14	121
https://twitter.com/emremjones/status/1288267401851699200	emremjones	2020-07-29T00:17:38Z	17	2	121
https://twitter.com/NavigatingNeet/status/1288267050528497664	NavigatingNeet	2020-07-29T00:16:14Z	4	1	x
https://twitter.com/baseballrick/status/1288266939694030850	baseballrick	2020-07-29T00:15:47Z	12	4	121
https://twitter.com/rweekly_live/status/1288266859830226947	rweekly_live	2020-07-29T00:15:28Z	8	7	x
https://twitter.com/juliasilge/status/1288265891411451904	juliasilge	2020-07-29T00:11:37Z	95	17	121
https://twitter.com/Rbloggers/status/1288264175215673351	Rbloggers	2020-07-29T00:04:48Z	34	11	x
https://twitter.com/kierisi/status/1288254814909091841	kierisi	2020-07-28T23:27:37Z	84	3	x
https://twitter.com/joshyam_/status/1288251617922314240	joshyam_	2020-07-28T23:14:54Z	8	2	121
https://twitter.com/R4DScommunity/status/1288249029692989440	R4DScommunity	2020-07-28T23:04:37Z	2	1	x
https://twitter.com/rbkeeney/status/1288248794128224256	rbkeeney	2020-07-28T23:03:41Z	2	0	x
https://twitter.com/rbkeeney/status/1288248751115689986	rbkeeney	2020-07-28T23:03:31Z	3	0	x
https://twitter.com/jihongzgamma/status/1288246155000926208	jihongzgamma	2020-07-28T22:53:12Z	51	6	121
https://twitter.com/thomas_m_ward/status/1288240128301903872	thomas_m_ward	2020-07-28T22:29:15Z	7	2	x
https://twitter.com/beeboileau/status/1288234907739795457	beeboileau	2020-07-28T22:08:30Z	69	16	121
https://twitter.com/Dfeeney31/status/1288222940635344896	Dfeeney31	2020-07-28T21:20:57Z	9	4	121
https://twitter.com/cmdline_tips/status/1288215253055148034	cmdline_tips	2020-07-28T20:50:24Z	4	2	x
https://twitter.com/cmdline_tips/status/1288215252132409344	cmdline_tips	2020-07-28T20:50:24Z	3	3	x
https://twitter.com/cmdline_tips/status/1288215251167715328	cmdline_tips	2020-07-28T20:50:24Z	1	2	x
https://twitter.com/cmdline_tips/status/1288215249959768064	cmdline_tips	2020-07-28T20:50:24Z	1	3	x
https://twitter.com/danielvaisanen/status/1288213744934432769	danielvaisanen	2020-07-28T20:44:25Z	21	5	121
https://twitter.com/kllycttn/status/1288209965069598720	kllycttn	2020-07-28T20:29:24Z	49	2	121
https://twitter.com/petrus_lee/status/1288200589453570053	petrus_lee	2020-07-28T19:52:08Z	9	7	x
https://twitter.com/Jmar116/status/1288190092314415104	Jmar116	2020-07-28T19:10:26Z	0	0	x
https://twitter.com/petrus_lee/status/1288189990397259778	petrus_lee	2020-07-28T19:10:01Z	1	1	NA
https://twitter.com/jane_cronin/status/1288185805412892675	jane_cronin	2020-07-28T18:53:24Z	5	1	121
https://twitter.com/Khanzi_w/status/1288185421495664640	Khanzi_w	2020-07-28T18:51:52Z	18	1	x
https://twitter.com/kaija_bean/status/1288183052930289666	kaija_bean	2020-07-28T18:42:27Z	4	1	121
https://twitter.com/Ariellelmt/status/1288182974509326337	Ariellelmt	2020-07-28T18:42:09Z	5	3	x
https://twitter.com/CedScherer/status/1288181995714093057	CedScherer	2020-07-28T18:38:15Z	451	60	121
https://twitter.com/jenjentro/status/1288176877287297025	jenjentro	2020-07-28T18:17:55Z	5	2	109
https://twitter.com/RomanMLink/status/1288175289814704128	RomanMLink	2020-07-28T18:11:36Z	188	23	121
https://twitter.com/CSHoggard/status/1288171660412178432	CSHoggard	2020-07-28T17:57:11Z	9	2	x
https://twitter.com/ClaremontRun/status/1288168834709454848	ClaremontRun	2020-07-28T17:45:57Z	4	1	x
https://twitter.com/HalloweenVibz/status/1288168278829957122	HalloweenVibz	2020-07-28T17:43:45Z	1	1	x
https://twitter.com/rstatsnyc/status/1288165623244238850	rstatsnyc	2020-07-28T17:33:12Z	31	14	x
https://twitter.com/tessuheagle/status/1288162683737579520	tessuheagle	2020-07-28T17:21:31Z	26	5	121
https://twitter.com/iamericfletcher/status/1288159088669597696	iamericfletcher	2020-07-28T17:07:14Z	21	4	x
https://twitter.com/rjstevick/status/1288158906355785730	rjstevick	2020-07-28T17:06:30Z	47	2	121
https://twitter.com/kustav_sen/status/1288157770865229825	kustav_sen	2020-07-28T17:02:00Z	12	3	121
https://twitter.com/pritikadasgupta/status/1288157749080207364	pritikadasgupta	2020-07-28T17:01:54Z	6	4	x
https://twitter.com/abiyugiday/status/1288151297083035648	abiyugiday	2020-07-28T16:36:16Z	10	3	120
https://twitter.com/LGoulart845/status/1288144891881521152	LGoulart845	2020-07-28T16:10:49Z	24	1	121
https://twitter.com/drob/status/1288140933301710852	drob	2020-07-28T15:55:05Z	22	6	121
https://twitter.com/alexcookson/status/1288139010112716800	alexcookson	2020-07-28T15:47:27Z	10	5	x
https://twitter.com/esdivertid0/status/1288138102637125632	esdivertid0	2020-07-28T15:43:50Z	5	2	121
https://twitter.com/henrywangnl/status/1288136045259882496	henrywangnl	2020-07-28T15:35:40Z	41	8	121
https://twitter.com/TannerKoomar/status/1288132559248007169	TannerKoomar	2020-07-28T15:21:49Z	23	2	121
https://twitter.com/OSPpatrick/status/1288131798623375362	OSPpatrick	2020-07-28T15:18:47Z	2	0	x
https://twitter.com/larsivanjanzen/status/1288128195183570944	larsivanjanzen	2020-07-28T15:04:28Z	2	0	121
https://twitter.com/David_Baranger/status/1288127974835855363	David_Baranger	2020-07-28T15:03:36Z	17	4	121
https://twitter.com/thespursscout/status/1288125846088118279	thespursscout	2020-07-28T14:55:08Z	3	0	121
https://twitter.com/thomas_mock/status/1288121782558314498	thomas_mock	2020-07-28T14:38:59Z	8	1	x
https://twitter.com/bourgdeflanders/status/1288121132030152706	bourgdeflanders	2020-07-28T14:36:24Z	5	1	121
https://twitter.com/RyanStraight/status/1288110438979272709	RyanStraight	2020-07-28T13:53:55Z	4	1	x
https://twitter.com/MikeMahoney218/status/1288107749130215425	MikeMahoney218	2020-07-28T13:43:13Z	6	2	121
https://twitter.com/MikeMahoney218/status/1288107544846585860	MikeMahoney218	2020-07-28T13:42:25Z	7	2	121
https://twitter.com/harrocyranka/status/1288106372115116032	harrocyranka	2020-07-28T13:37:45Z	42	8	121
https://twitter.com/mr_benso/status/1288104556925194242	mr_benso	2020-07-28T13:30:32Z	2	1	x
https://twitter.com/rizqrama/status/1288104418311729153	rizqrama	2020-07-28T13:29:59Z	9	4	121
https://twitter.com/thecomeonman/status/1288103535066746882	thecomeonman	2020-07-28T13:26:29Z	48	3	x
https://twitter.com/AdithiUpadhya/status/1288099005168152578	AdithiUpadhya	2020-07-28T13:08:29Z	2	1	x
https://twitter.com/JosephShaw_/status/1288092399860948992	JosephShaw_	2020-07-28T12:42:14Z	32	3	121
https://twitter.com/_Deepthi_R/status/1288087964262608896	_Deepthi_R	2020-07-28T12:24:36Z	8	1	120
https://twitter.com/philmassicotte/status/1288087574263869441	philmassicotte	2020-07-28T12:23:03Z	18	5	121
https://twitter.com/geokaramanis/status/1288087133694066688	geokaramanis	2020-07-28T12:21:18Z	332	37	121
https://twitter.com/R4DScommunity/status/1288084114567057409	R4DScommunity	2020-07-28T12:09:19Z	21	4	x
https://twitter.com/thomas_mock/status/1288080351970164737	thomas_mock	2020-07-28T11:54:21Z	0	0	x
https://twitter.com/datavizpyr/status/1288071647040360448	datavizpyr	2020-07-28T11:19:46Z	19	6	x
https://twitter.com/cmdline_tips/status/1288070554180878337	cmdline_tips	2020-07-28T11:15:25Z	1	1	x
https://twitter.com/pedro_drocha/status/1288068214539386886	pedro_drocha	2020-07-28T11:06:08Z	49	9	121
https://twitter.com/JustTheSpring/status/1288032656676941825	JustTheSpring	2020-07-28T08:44:50Z	11	2	121
https://twitter.com/dickie_roper/status/1288030951960973313	dickie_roper	2020-07-28T08:38:04Z	13	3	121
https://twitter.com/twilightlabs/status/1288026618636709889	twilightlabs	2020-07-28T08:20:50Z	0	0	x
https://twitter.com/alicesweeting/status/1288015585436033024	alicesweeting	2020-07-28T07:37:00Z	29	2	121
https://twitter.com/fentonit/status/1288012329376813058	fentonit	2020-07-28T07:24:04Z	0	0	x
https://twitter.com/lauriejhopkins/status/1287982401990393856	lauriejhopkins	2020-07-28T05:25:08Z	18	7	121
https://twitter.com/JaredBraggins/status/1287977155666694146	JaredBraggins	2020-07-28T05:04:18Z	10	4	121
https://twitter.com/PhDemetri/status/1287955757552599041	PhDemetri	2020-07-28T03:39:16Z	97	4	121
https://twitter.com/Dale_Masch/status/1287943389233606656	Dale_Masch	2020-07-28T02:50:07Z	27	9	x
https://twitter.com/alexcookson/status/1287930485457539072	alexcookson	2020-07-28T01:58:50Z	56	7	x
https://twitter.com/jakepscott2020/status/1287923561831817216	jakepscott2020	2020-07-28T01:31:20Z	11	1	x
https://twitter.com/MaiaPelletier/status/1287922855926214657	MaiaPelletier	2020-07-28T01:28:31Z	68	8	121
https://twitter.com/MaiaPelletier/status/1287922229209071616	MaiaPelletier	2020-07-28T01:26:02Z	265	31	121
https://twitter.com/iamericfletcher/status/1287919474750955520	iamericfletcher	2020-07-28T01:15:05Z	39	7	121
https://twitter.com/JoshuaFeIdman/status/1287896582751477761	JoshuaFeIdman	2020-07-27T23:44:07Z	15	3	121
https://twitter.com/MikeMahoney218/status/1287892413533622274	MikeMahoney218	2020-07-27T23:27:33Z	21	5	x
https://twitter.com/_ronycoelho/status/1287884624719486982	_ronycoelho	2020-07-27T22:56:36Z	28	6	121
https://twitter.com/Ian_Bellio/status/1287881126216732672	Ian_Bellio	2020-07-27T22:42:42Z	31	2	121
https://twitter.com/dickie_roper/status/1287870050938966016	dickie_roper	2020-07-27T21:58:42Z	18	5	121
https://twitter.com/toeb18/status/1287868599487537153	toeb18	2020-07-27T21:52:56Z	20	3	121
https://twitter.com/ttbandon/status/1287867471752388609	ttbandon	2020-07-27T21:48:27Z	15	4	x
https://twitter.com/JDavison_/status/1287866528566665217	JDavison_	2020-07-27T21:44:42Z	127	8	121
https://twitter.com/sharlagelfand/status/1287866184453386241	sharlagelfand	2020-07-27T21:43:20Z	312	25	121
https://twitter.com/Juanma_MN/status/1287865497359327234	Juanma_MN	2020-07-27T21:40:36Z	15	5	121
https://twitter.com/vasingtonskver/status/1287865043564941312	vasingtonskver	2020-07-27T21:38:48Z	7	3	121
https://twitter.com/AlexNorelli/status/1287842323225878529	AlexNorelli	2020-07-27T20:08:31Z	23	1	121
https://twitter.com/fadilify/status/1287828469821341697	fadilify	2020-07-27T19:13:28Z	25	4	121
https://twitter.com/drob/status/1287800741990735872	drob	2020-07-27T17:23:17Z	34	7	120
https://twitter.com/toeb18/status/1287780813992529921	toeb18	2020-07-27T16:04:06Z	33	4	121
https://twitter.com/TonyElHabr/status/1287779244681166850	TonyElHabr	2020-07-27T15:57:52Z	2	1	x
https://twitter.com/alexcookson/status/1287775533003145216	alexcookson	2020-07-27T15:43:07Z	20	7	x
https://twitter.com/apreshill/status/1287775255096827906	apreshill	2020-07-27T15:42:01Z	21	5	x
https://twitter.com/R4DScommunity/status/1287774801055100929	R4DScommunity	2020-07-27T15:40:12Z	4	2	x
https://twitter.com/R4DScommunity/status/1287774769279049728	R4DScommunity	2020-07-27T15:40:05Z	7	0	x
https://twitter.com/thomas_mock/status/1287774575833616384	thomas_mock	2020-07-27T15:39:19Z	165	40	x
https://twitter.com/last__december/status/1287771315391193088	last__december	2020-07-27T15:26:21Z	1	0	x
https://twitter.com/thomas_mock/status/1287761291109695488	thomas_mock	2020-07-27T14:46:31Z	2	0	x
https://twitter.com/gabtam55/status/1287756906396880900	gabtam55	2020-07-27T14:29:06Z	19	4	120
https://twitter.com/Arfness/status/1287755002933542914	Arfness	2020-07-27T14:21:32Z	0	0	x
https://twitter.com/DanNdanuko/status/1287752324610392064	DanNdanuko	2020-07-27T14:10:54Z	21	3	121
https://twitter.com/henrywrover2/status/1287726875222122497	henrywrover2	2020-07-27T12:29:46Z	7	1	120
https://twitter.com/beeboileau/status/1287709184985837570	beeboileau	2020-07-27T11:19:28Z	2	1	x
https://twitter.com/661_aac/status/1287668560681218048	661_aac	2020-07-27T08:38:03Z	0	0	x
https://twitter.com/Ruben46563154/status/1287655235369000960	Ruben46563154	2020-07-27T07:45:06Z	12	1	119
https://twitter.com/Edgar_Zamora_/status/1287557413470527488	Edgar_Zamora_	2020-07-27T01:16:23Z	26	5	120
https://twitter.com/Alec61711920/status/1287543362376077312	Alec61711920	2020-07-27T00:20:33Z	4	2	120
https://twitter.com/mdneuzerling/status/1287526416205062144	mdneuzerling	2020-07-26T23:13:13Z	263	42	118
https://twitter.com/drob/status/1287496859716640771	drob	2020-07-26T21:15:46Z	43	5	x
https://twitter.com/tidyversetweets/status/1287467815218360324	tidyversetweets	2020-07-26T19:20:21Z	0	1	x
https://twitter.com/CedScherer/status/1287461978391351305	CedScherer	2020-07-26T18:57:10Z	40	8	120
https://twitter.com/thomas_mock/status/1287387310976380930	thomas_mock	2020-07-26T14:00:28Z	14	2	x
https://twitter.com/Naf_Soares/status/1287358521340833792	Naf_Soares	2020-07-26T12:06:04Z	15	4	120
https://twitter.com/_gvillar/status/1287316922456059905	_gvillar	2020-07-26T09:20:46Z	16	1	120
https://twitter.com/icymi_r/status/1287306704938573825	icymi_r	2020-07-26T08:40:10Z	45	15	x
https://twitter.com/AndrewJamesMott/status/1287300092937068548	AndrewJamesMott	2020-07-26T08:13:53Z	20	3	120
https://twitter.com/IshwarHegde2/status/1287182031710048257	IshwarHegde2	2020-07-26T00:24:45Z	1	1	x
https://twitter.com/IshwarHegde2/status/1287182025561182209	IshwarHegde2	2020-07-26T00:24:44Z	6	1	120
https://twitter.com/_ronycoelho/status/1287141451701325826	_ronycoelho	2020-07-25T21:43:30Z	11	4	120
https://twitter.com/stephspiel/status/1287137275701342210	stephspiel	2020-07-25T21:26:55Z	3	1	x
https://twitter.com/geokaramanis/status/1287078182139629572	geokaramanis	2020-07-25T17:32:06Z	86	13	120
https://twitter.com/hari141v/status/1287068197066170368	hari141v	2020-07-25T16:52:25Z	5	1	120
https://twitter.com/DanNdanuko/status/1287044204615610370	DanNdanuko	2020-07-25T15:17:05Z	3	1	120
https://twitter.com/DanNdanuko/status/1287044066253864960	DanNdanuko	2020-07-25T15:16:32Z	3	1	120
https://twitter.com/DanNdanuko/status/1287033628401246211	DanNdanuko	2020-07-25T14:35:03Z	7	1	120
https://twitter.com/DanNdanuko/status/1287030496061521920	DanNdanuko	2020-07-25T14:22:36Z	1	0	120
https://twitter.com/DanNdanuko/status/1287029761127133185	DanNdanuko	2020-07-25T14:19:41Z	4	0	120
https://twitter.com/AtMissing/status/1286848850498596864	AtMissing	2020-07-25T02:20:49Z	51	10	120
https://twitter.com/VoiceloflReason/status/1286812369650319360	VoiceloflReason	2020-07-24T23:55:51Z	18	4	120
https://twitter.com/BeltzEcology/status/1286754497658855424	BeltzEcology	2020-07-24T20:05:53Z	5	1	x
https://twitter.com/geokaramanis/status/1286748268387540995	geokaramanis	2020-07-24T19:41:08Z	80	5	120
https://twitter.com/alexcookson/status/1286716895975153668	alexcookson	2020-07-24T17:36:28Z	54	7	x
https://twitter.com/kustav_sen/status/1286686960652673024	kustav_sen	2020-07-24T15:37:31Z	17	2	120
https://twitter.com/Domenic_DF/status/1286640852182487041	Domenic_DF	2020-07-24T12:34:18Z	7	2	69
https://twitter.com/thespursscout/status/1286613913560383488	thespursscout	2020-07-24T10:47:15Z	8	1	120
https://twitter.com/shonawilde/status/1286612106150842370	shonawilde	2020-07-24T10:40:04Z	9	1	120
https://twitter.com/valgotorta/status/1286602876471709697	valgotorta	2020-07-24T10:03:24Z	4	1	x
https://twitter.com/unrahu1/status/1286568441684475904	unrahu1	2020-07-24T07:46:34Z	1	1	x
