status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/thomas_mock/status/1145737613237772288	thomas_mock	2019-07-01T16:55:08Z	39	6	x
https://twitter.com/LarissaKostiw/status/1145707365922156549	LarissaKostiw	2019-07-01T14:54:56Z	14	4	64
https://twitter.com/theotheredgar/status/1145686995898904577	theotheredgar	2019-07-01T13:34:00Z	19	5	64
https://twitter.com/jspairani/status/1145536194576617472	jspairani	2019-07-01T03:34:46Z	6	2	64
https://twitter.com/jspairani/status/1145536192605315072	jspairani	2019-07-01T03:34:46Z	31	8	64
https://twitter.com/soroosj/status/1145435461940367361	soroosj	2019-06-30T20:54:29Z	28	5	64
https://twitter.com/yoavgo/status/1145408953116962816	yoavgo	2019-06-30T19:09:09Z	6	2	x
https://twitter.com/JimG_Patriots/status/1145400231997136897	JimG_Patriots	2019-06-30T18:34:30Z	1	0	x
https://twitter.com/naivebayesian/status/1145393295444414464	naivebayesian	2019-06-30T18:06:56Z	6	2	x
https://twitter.com/shafayet_shafee/status/1145118906874335233	shafayet_shafee	2019-06-29T23:56:37Z	21	3	64
https://twitter.com/r0mymendez/status/1145109162122194944	r0mymendez	2019-06-29T23:17:54Z	32	5	64
https://twitter.com/cizzart/status/1145043578479108097	cizzart	2019-06-29T18:57:17Z	1	0	x
https://twitter.com/hari141v/status/1144995451344584704	hari141v	2019-06-29T15:46:03Z	10	2	64
https://twitter.com/zhiiiyang/status/1144839270143676416	zhiiiyang	2019-06-29T05:25:26Z	15	4	64
https://twitter.com/Joseph_Mike/status/1144768587191803904	Joseph_Mike	2019-06-29T00:44:34Z	20	4	64
https://twitter.com/WireMonkey/status/1144707394058035202	WireMonkey	2019-06-28T20:41:25Z	21	4	64
https://twitter.com/geokaramanis/status/1144689821455134721	geokaramanis	2019-06-28T19:31:35Z	31	4	64
https://twitter.com/malko_dee/status/1144583392165543936	malko_dee	2019-06-28T12:28:40Z	13	2	64
https://twitter.com/opendataandr/status/1144430783702142976	opendataandr	2019-06-28T02:22:15Z	12	2	64
https://twitter.com/nicey1980/status/1144362764569382912	nicey1980	2019-06-27T21:51:58Z	10	1	64
https://twitter.com/jdblischak/status/1144361181425078272	jdblischak	2019-06-27T21:45:41Z	13	3	64
https://twitter.com/sbhagerty/status/1144334100649484288	sbhagerty	2019-06-27T19:58:04Z	11	1	64
https://twitter.com/cleris_mr/status/1144331708596137984	cleris_mr	2019-06-27T19:48:34Z	37	4	64
https://twitter.com/cleris_mr/status/1144331708596137984	cleris_mr	2019-06-27T19:48:34Z	37	4	64
https://twitter.com/BPDranka/status/1144319991182962689	BPDranka	2019-06-27T19:02:00Z	23	3	64
https://twitter.com/besttradedeals/status/1144266737615101955	besttradedeals	2019-06-27T15:30:24Z	0	2	x
https://twitter.com/besttradedeals/status/1144266320336347137	besttradedeals	2019-06-27T15:28:44Z	0	3	x
https://twitter.com/sbtr11/status/1144127971914993666	sbtr11	2019-06-27T06:19:00Z	8	1	64
https://twitter.com/momoparigo/status/1144109568617787392	momoparigo	2019-06-27T05:05:52Z	0	0	x
https://twitter.com/sbtr11/status/1144082416094437376	sbtr11	2019-06-27T03:17:58Z	10	1	64
https://twitter.com/catrwilliams/status/1144069820993814529	catrwilliams	2019-06-27T02:27:55Z	10	2	64
https://twitter.com/jakekaupp/status/1144063378543038465	jakekaupp	2019-06-27T02:02:19Z	99	11	64
https://twitter.com/whipson3/status/1144063351313588226	whipson3	2019-06-27T02:02:13Z	22	2	64
https://twitter.com/R4DScommunity/status/1143997909303812096	R4DScommunity	2019-06-26T21:42:10Z	11	1	x
https://twitter.com/AndrewRenninger/status/1143942923999830016	AndrewRenninger	2019-06-26T18:03:41Z	34	7	64
https://twitter.com/ComradeClutch64/status/1143900065209171970	ComradeClutch64	2019-06-26T15:13:22Z	13	1	64
https://twitter.com/RRJacob_STL/status/1143868356841357312	RRJacob_STL	2019-06-26T13:07:22Z	4	1	64
https://twitter.com/jmcastagnetto/status/1143836283170484224	jmcastagnetto	2019-06-26T10:59:56Z	6	2	64
https://twitter.com/JaredBraggins/status/1143749773641412609	JaredBraggins	2019-06-26T05:16:10Z	51	8	64
https://twitter.com/original_sindy/status/1143715400804212736	original_sindy	2019-06-26T02:59:35Z	4	0	x
https://twitter.com/LandbouLisa/status/1143701181467889664	LandbouLisa	2019-06-26T02:03:05Z	32	4	x
https://twitter.com/Enrique51221811/status/1143696415404646400	Enrique51221811	2019-06-26T01:44:08Z	0	0	x
https://twitter.com/lolitaababy69/status/1143695657028530176	lolitaababy69	2019-06-26T01:41:08Z	0	0	x
https://twitter.com/lolitaababy69/status/1143695657028530176	lolitaababy69	2019-06-26T01:41:08Z	0	0	x
https://twitter.com/CPDavis90/status/1143687387408687106	CPDavis90	2019-06-26T01:08:16Z	13	2	64
https://twitter.com/House_of_Honda/status/1143685780315037697	House_of_Honda	2019-06-26T01:01:53Z	0	0	x
https://twitter.com/AmandaRPlunkett/status/1143674419015012352	AmandaRPlunkett	2019-06-26T00:16:44Z	10	2	64
https://twitter.com/zoedottxt/status/1143667528314556416	zoedottxt	2019-06-25T23:49:21Z	1	0	x
https://twitter.com/SwampThingPaul/status/1143656718552981504	SwampThingPaul	2019-06-25T23:06:24Z	1	0	x
https://twitter.com/House_of_Honda/status/1143639819794419712	House_of_Honda	2019-06-25T21:59:15Z	0	0	x
https://twitter.com/keepgaiagreen/status/1143624464183287808	keepgaiagreen	2019-06-25T20:58:14Z	0	0	x
https://twitter.com/s01ren/status/1143623674878144512	s01ren	2019-06-25T20:55:06Z	7	2	64
https://twitter.com/geokaramanis/status/1143610959539462147	geokaramanis	2019-06-25T20:04:34Z	46	6	64
https://twitter.com/nh_writes/status/1143606405330612225	nh_writes	2019-06-25T19:46:28Z	18	2	64
https://twitter.com/OleksiyAnokhin/status/1143601181786300423	OleksiyAnokhin	2019-06-25T19:25:43Z	12	1	64
https://twitter.com/othomn/status/1143594348682121216	othomn	2019-06-25T18:58:34Z	45	5	64
https://twitter.com/GDataScience1/status/1143580729445498880	GDataScience1	2019-06-25T18:04:27Z	10	2	64
https://twitter.com/AnisabelBento/status/1143580549619027969	AnisabelBento	2019-06-25T18:03:44Z	0	0	x
https://twitter.com/JoshuaFeIdman/status/1143576877367549952	JoshuaFeIdman	2019-06-25T17:49:08Z	11	2	64
https://twitter.com/RevDocGabriel/status/1143570797958770688	RevDocGabriel	2019-06-25T17:24:59Z	0	0	x
https://twitter.com/negbogah/status/1143570115864211456	negbogah	2019-06-25T17:22:16Z	12	1	64
https://twitter.com/Amalan_Con_Stat/status/1143566481801850880	Amalan_Con_Stat	2019-06-25T17:07:50Z	6	2	64
https://twitter.com/shadowformed/status/1143560200835796993	shadowformed	2019-06-25T16:42:52Z	2	0	x
https://twitter.com/DylanMangel/status/1143552917548539905	DylanMangel	2019-06-25T16:13:56Z	39	3	64
https://twitter.com/House_of_Honda/status/1143545467302756353	House_of_Honda	2019-06-25T15:44:20Z	0	0	x
https://twitter.com/nsgrantham/status/1143543953628659714	nsgrantham	2019-06-25T15:38:19Z	32	4	64
https://twitter.com/haruhishusband/status/1143536853309521925	haruhishusband	2019-06-25T15:10:06Z	11	2	x
https://twitter.com/Deloatchboi/status/1143536059617349633	Deloatchboi	2019-06-25T15:06:57Z	0	0	x
https://twitter.com/sil_aarts/status/1143526271172960256	sil_aarts	2019-06-25T14:28:03Z	22	5	64
https://twitter.com/sil_aarts/status/1143526271172960256	sil_aarts	2019-06-25T14:28:03Z	22	5	64
https://twitter.com/OmniAnalytics/status/1143521610386878465	OmniAnalytics	2019-06-25T14:09:32Z	3	4	x
https://twitter.com/162880/status/1143520675539431424	162880	2019-06-25T14:05:49Z	10	2	64
https://twitter.com/_abichat/status/1143509224728793090	_abichat	2019-06-25T13:20:19Z	7	3	64
https://twitter.com/harrocyranka/status/1143509062870548480	harrocyranka	2019-06-25T13:19:40Z	48	6	64
https://twitter.com/tanya_shapiro/status/1143505509867315200	tanya_shapiro	2019-06-25T13:05:33Z	67	13	64
https://twitter.com/House_of_Honda/status/1143505325741543430	House_of_Honda	2019-06-25T13:04:49Z	0	0	x
https://twitter.com/R4DScommunity/status/1143500099085099009	R4DScommunity	2019-06-25T12:44:03Z	12	3	x
https://twitter.com/erinhsiao3/status/1143497327283322886	erinhsiao3	2019-06-25T12:33:02Z	8	5	64
https://twitter.com/MYMSingh/status/1143473163818459136	MYMSingh	2019-06-25T10:57:01Z	9	3	64
https://twitter.com/mbeckett_za/status/1143420312987602945	mbeckett_za	2019-06-25T07:27:00Z	12	4	x
https://twitter.com/SkibbTidyTowns/status/1143397314121338881	SkibbTidyTowns	2019-06-25T05:55:37Z	1	0	x
https://twitter.com/ShoespaceO/status/1143391803992944641	ShoespaceO	2019-06-25T05:33:43Z	0	0	x
https://twitter.com/danidlsa/status/1143327817276502017	danidlsa	2019-06-25T01:19:28Z	19	2	64
https://twitter.com/MarcKissel/status/1143305510474657792	MarcKissel	2019-06-24T23:50:49Z	44	4	64
https://twitter.com/sgfulton1/status/1143288045782884357	sgfulton1	2019-06-24T22:41:26Z	1	0	x
https://twitter.com/Argaadya1/status/1143273525131665408	Argaadya1	2019-06-24T21:43:44Z	29	6	64
https://twitter.com/RevDocGabriel/status/1143261703448223745	RevDocGabriel	2019-06-24T20:56:45Z	5	1	x
https://twitter.com/sil_aarts/status/1143181927530344448	sil_aarts	2019-06-24T15:39:45Z	9	0	x
https://twitter.com/R4DScommunity/status/1143176668158267398	R4DScommunity	2019-06-24T15:18:51Z	11	1	x
https://twitter.com/thomas_mock/status/1143175380959973377	thomas_mock	2019-06-24T15:13:44Z	62	20	x
https://twitter.com/negbogah/status/1143172405168345088	negbogah	2019-06-24T15:01:55Z	11	1	63
https://twitter.com/sexywife4fkn/status/1143821413666738176	sexywife4fkn	2019-06-26T10:00:50Z	11	2	x
https://twitter.com/LarissaKostiw/status/1143102857496997890	LarissaKostiw	2019-06-24T10:25:33Z	16	2	63
https://twitter.com/htoscano84/status/1143075048036737024	htoscano84	2019-06-24T08:35:03Z	36	8	60
https://twitter.com/JaredBraggins/status/1142968560777478146	JaredBraggins	2019-06-24T01:31:54Z	19	3	63
https://twitter.com/jspairani/status/1142957944310386688	jspairani	2019-06-24T00:49:43Z	9	3	63
https://twitter.com/katrintirok/status/1142902509083811841	katrintirok	2019-06-23T21:09:26Z	25	1	63
https://twitter.com/statsjam/status/1142808605202272256	statsjam	2019-06-23T14:56:18Z	25	4	63
https://twitter.com/oscar_b123/status/1142776084947185666	oscar_b123	2019-06-23T12:47:05Z	8	0	x
https://twitter.com/pxcyoeI/status/1142673742344216577	pxcyoeI	2019-06-23T06:00:24Z	0	0	x
https://twitter.com/r0mymendez/status/1142669202958032896	r0mymendez	2019-06-23T05:42:22Z	37	4	63
https://twitter.com/cizzart/status/1142649391133679617	cizzart	2019-06-23T04:23:38Z	2	0	x
https://twitter.com/Joseph_Mike/status/1142620863428255746	Joseph_Mike	2019-06-23T02:30:17Z	27	2	63
https://twitter.com/datadanlarson/status/1142421336569995269	datadanlarson	2019-06-22T13:17:26Z	8	6	63
https://twitter.com/TojYouSo/status/1142389398492909568	TojYouSo	2019-06-22T11:10:31Z	19	4	63
https://twitter.com/surbhaai/status/1142369145998045184	surbhaai	2019-06-22T09:50:03Z	20	1	63
https://twitter.com/datadanlarson/status/1142264194772951040	datadanlarson	2019-06-22T02:53:00Z	3	2	x
https://twitter.com/Chrisfs59/status/1142247463429890048	Chrisfs59	2019-06-22T01:46:31Z	4	1	63
https://twitter.com/alexeyzagalsky/status/1142129211655819264	alexeyzagalsky	2019-06-21T17:56:38Z	5	1	63
https://twitter.com/DylanMangel/status/1142119080452853760	DylanMangel	2019-06-21T17:16:22Z	10	1	63
https://twitter.com/harrocyranka/status/1142108778025934848	harrocyranka	2019-06-21T16:35:26Z	10	1	63
https://twitter.com/datujn/status/1142108444733976577	datujn	2019-06-21T16:34:07Z	11	2	63
https://twitter.com/BPDranka/status/1142073948105924608	BPDranka	2019-06-21T14:17:02Z	5	2	63
https://twitter.com/deanmarchiori/status/1141939711021207554	deanmarchiori	2019-06-21T05:23:37Z	2	1	63
https://twitter.com/CarlaGinerDel/status/1141899942732189696	CarlaGinerDel	2019-06-21T02:45:36Z	18	3	63
https://twitter.com/Christi58451746/status/1141812403325288459	Christi58451746	2019-06-20T20:57:45Z	50	6	63
https://twitter.com/datujn/status/1141805722960838658	datujn	2019-06-20T20:31:12Z	11	4	63
https://twitter.com/sastoudt/status/1141802215507550209	sastoudt	2019-06-20T20:17:16Z	38	2	x
https://twitter.com/LaineyJ262/status/1141785478670311424	LaineyJ262	2019-06-20T19:10:46Z	7	1	62
https://twitter.com/starshipnein/status/1141769764802576385	starshipnein	2019-06-20T18:08:19Z	9	1	62
https://twitter.com/Cristobal_Montt/status/1141747568889802756	Cristobal_Montt	2019-06-20T16:40:07Z	14	1	62
https://twitter.com/fubits/status/1141732509689892864	fubits	2019-06-20T15:40:17Z	1	0	x
https://twitter.com/fubits/status/1141732012920885248	fubits	2019-06-20T15:38:18Z	18	4	x
https://twitter.com/thomas_mock/status/1141703070482685952	thomas_mock	2019-06-20T13:43:18Z	2	0	x
https://twitter.com/kojishiromoto/status/1141695591765991424	kojishiromoto	2019-06-20T13:13:35Z	18	3	63
https://twitter.com/malko_dee/status/1141685039253639168	malko_dee	2019-06-20T12:31:39Z	25	1	63
https://twitter.com/PBecciu/status/1141660376188301312	PBecciu	2019-06-20T10:53:39Z	13	4	63
https://twitter.com/delany_ramirez/status/1141547658059943941	delany_ramirez	2019-06-20T03:25:45Z	12	1	63
https://twitter.com/florencevdubois/status/1141535247965839360	florencevdubois	2019-06-20T02:36:26Z	23	3	63
https://twitter.com/datadanlarson/status/1141519834464870401	datadanlarson	2019-06-20T01:35:11Z	13	3	x
https://twitter.com/TheGilHenriques/status/1141465068351082496	TheGilHenriques	2019-06-19T21:57:34Z	25	2	63
https://twitter.com/KairstenFay/status/1141454108034924544	KairstenFay	2019-06-19T21:14:01Z	6	2	63
https://twitter.com/tammyara/status/1141440284049453056	tammyara	2019-06-19T20:19:05Z	3	0	x
https://twitter.com/thomas_mock/status/1141438260876652544	thomas_mock	2019-06-19T20:11:02Z	12	2	x
https://twitter.com/thomas_mock/status/1141438259756752896	thomas_mock	2019-06-19T20:11:02Z	3	1	x
https://twitter.com/geokaramanis/status/1141437200426504192	geokaramanis	2019-06-19T20:06:50Z	16	2	63
https://twitter.com/amphipods/status/1141429848025571331	amphipods	2019-06-19T19:37:37Z	17	2	63
https://twitter.com/bndls87/status/1141400489369710592	bndls87	2019-06-19T17:40:57Z	9	2	63
https://twitter.com/rfortherest/status/1141394218021195777	rfortherest	2019-06-19T17:16:02Z	0	0	x
https://twitter.com/t_s_institute/status/1141385681639542785	t_s_institute	2019-06-19T16:42:07Z	0	0	x
https://twitter.com/datujn/status/1141385208928919552	datujn	2019-06-19T16:40:14Z	10	2	63
https://twitter.com/DewiKoning/status/1141380212774641664	DewiKoning	2019-06-19T16:20:23Z	8	2	63
https://twitter.com/NehMartin/status/1141369283169202176	NehMartin	2019-06-19T15:36:57Z	21	3	63
https://twitter.com/tammyara/status/1141360239360585728	tammyara	2019-06-19T15:01:01Z	11	2	63
https://twitter.com/bealibchaber/status/1141357454808244224	bealibchaber	2019-06-19T14:49:57Z	20	1	63
https://twitter.com/saeeshm/status/1141357270065983488	saeeshm	2019-06-19T14:49:13Z	18	3	63
https://twitter.com/JacodTamara/status/1141355375947657217	JacodTamara	2019-06-19T14:41:41Z	16	3	63
https://twitter.com/camille_preel/status/1141345181901496320	camille_preel	2019-06-19T14:01:11Z	24	3	63
https://twitter.com/katemarrlaing/status/1141344790216413186	katemarrlaing	2019-06-19T13:59:37Z	19	3	63
https://twitter.com/garimakaria/status/1141344785283846144	garimakaria	2019-06-19T13:59:36Z	13	3	63
https://twitter.com/nh_writes/status/1141336448492363777	nh_writes	2019-06-19T13:26:28Z	3	0	x
https://twitter.com/nh_writes/status/1141336442502811651	nh_writes	2019-06-19T13:26:27Z	15	2	63
https://twitter.com/dr_xeo/status/1141270525911678977	dr_xeo	2019-06-19T09:04:31Z	26	8	x
https://twitter.com/162880/status/1141250987182698497	162880	2019-06-19T07:46:53Z	49	6	63
https://twitter.com/Valetw1tt/status/1141245652224970752	Valetw1tt	2019-06-19T07:25:41Z	5	2	x
https://twitter.com/victor2wy/status/1141220359305232385	victor2wy	2019-06-19T05:45:11Z	30	3	63
https://twitter.com/ComradeClutch64/status/1141176078779727873	ComradeClutch64	2019-06-19T02:49:13Z	13	3	63
https://twitter.com/ComradeClutch64/status/1141175701091082241	ComradeClutch64	2019-06-19T02:47:43Z	14	4	63
https://twitter.com/thomas_mock/status/1141160476337942528	thomas_mock	2019-06-19T01:47:13Z	2	0	x
https://twitter.com/IkemiShadowstar/status/1141158377764085761	IkemiShadowstar	2019-06-19T01:38:53Z	1	0	x
https://twitter.com/catrwilliams/status/1141152252695994368	catrwilliams	2019-06-19T01:14:33Z	11	1	63
https://twitter.com/tanya_shapiro/status/1141148620449820672	tanya_shapiro	2019-06-19T01:00:07Z	14	1	63
https://twitter.com/IkemiShadowstar/status/1141140185968721920	IkemiShadowstar	2019-06-19T00:26:36Z	12	3	x
https://twitter.com/iam_queenpotato/status/1141097450708656128	iam_queenpotato	2019-06-18T21:36:47Z	2	0	x
https://twitter.com/jdblischak/status/1141081770961592322	jdblischak	2019-06-18T20:34:29Z	11	2	63
https://twitter.com/kojishiromoto/status/1141073443858845698	kojishiromoto	2019-06-18T20:01:23Z	15	4	63
https://twitter.com/othomn/status/1141072730852401153	othomn	2019-06-18T19:58:33Z	36	4	63
https://twitter.com/TojYouSo/status/1141058196041342976	TojYouSo	2019-06-18T19:00:48Z	37	3	x
https://twitter.com/whipson3/status/1141056383296651265	whipson3	2019-06-18T18:53:36Z	27	3	63
https://twitter.com/zoedottxt/status/1141050762337882112	zoedottxt	2019-06-18T18:31:16Z	19	1	63
https://twitter.com/MsD82448648/status/1141050039864832000	MsD82448648	2019-06-18T18:28:23Z	5	1	x
https://twitter.com/Amalan_Con_Stat/status/1141046651815178240	Amalan_Con_Stat	2019-06-18T18:14:56Z	10	1	63
https://twitter.com/RRJacob_STL/status/1141046609607892993	RRJacob_STL	2019-06-18T18:14:46Z	19	4	63
https://twitter.com/RikaGorn/status/1141038975806791680	RikaGorn	2019-06-18T17:44:25Z	19	3	x
https://twitter.com/barbalhofernand/status/1141005313199476736	barbalhofernand	2019-06-18T15:30:40Z	9	3	x
https://twitter.com/abresler/status/1141003317847502849	abresler	2019-06-18T15:22:44Z	6	0	x
https://twitter.com/Cristobal_Montt/status/1140984455512887296	Cristobal_Montt	2019-06-18T14:07:47Z	17	3	63
https://twitter.com/DewiKoning/status/1140977687432957952	DewiKoning	2019-06-18T13:40:53Z	20	4	63
https://twitter.com/R4DScommunity/status/1140969995180154880	R4DScommunity	2019-06-18T13:10:19Z	9	2	x
https://twitter.com/sharlagelfand/status/1140967963627085825	sharlagelfand	2019-06-18T13:02:15Z	3	0	x
https://twitter.com/RLadiesUtrecht/status/1140967401565147137	RLadiesUtrecht	2019-06-18T13:00:01Z	10	2	x
https://twitter.com/AdamPalayew/status/1140965958523207680	AdamPalayew	2019-06-18T12:54:17Z	1	0	x
https://twitter.com/Johansen_PhD/status/1140954725791100928	Johansen_PhD	2019-06-18T12:09:39Z	12	3	63
https://twitter.com/_abichat/status/1140949949221355521	_abichat	2019-06-18T11:50:40Z	15	4	63
https://twitter.com/WeAreRLadies/status/1140949516264398858	WeAreRLadies	2019-06-18T11:48:57Z	24	6	x
https://twitter.com/JMATraining/status/1140947469095886848	JMATraining	2019-06-18T11:40:49Z	16	1	62
https://twitter.com/jakekaupp/status/1140944522349858817	jakekaupp	2019-06-18T11:29:06Z	45	2	63
https://twitter.com/JenRichmondPhD/status/1140942810612260864	JenRichmondPhD	2019-06-18T11:22:18Z	8	4	x
https://twitter.com/david_carayon/status/1140913693686992896	david_carayon	2019-06-18T09:26:36Z	29	7	63
https://twitter.com/deanmarchiori/status/1140837445430206465	deanmarchiori	2019-06-18T04:23:37Z	59	5	62
https://twitter.com/erinhsiao3/status/1140827796421238784	erinhsiao3	2019-06-18T03:45:16Z	14	6	63
https://twitter.com/thomas_mock/status/1140751588400750592	thomas_mock	2019-06-17T22:42:27Z	19	3	x
https://twitter.com/sil_aarts/status/1140747173400850434	sil_aarts	2019-06-17T22:24:54Z	43	4	63
https://twitter.com/nsgrantham/status/1140735692487553024	nsgrantham	2019-06-17T21:39:17Z	101	39	x
https://twitter.com/carleshf/status/1140719866497814528	carleshf	2019-06-17T20:36:24Z	28	1	63
